"LD1" "LD2"
"var1" 0.00548355489377209 0.0565452085226602
"var2" 0.0873729545260235 0.0850878816713027
"var3" 0.265854798248424 0.0546417229457709
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669833 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540842
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314142 0.00659671153867935
"var12" 0.000313883246244138 7.15271014783549e-05
"var13" 0.00973463629604708 0.00271113616960458
"var14" 0.00293236594038485 0.000512015888984335
"var15" 0.00167964493280089 0.00278702566126046
"var16" 0.00776608753503688 0.000524133030611171
"var17" 0.0022567464857885 0.00390499348470364
"var18" 0.00184962274393075 0.00252941818755368
"var19" 0.00955014384368045 0.000624373312611698
"var20" 4.81104546212166e-05 2.98812792834544e-06
