"LD1" "LD2" "LD3"
"var1" 0.000329527064287913 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213561
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.0071500523758345 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.8120230156453e-05 0.0934618846414124
"var7" 0.0146525090651684 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522246 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.00091224430489032
"var11" 0.000391133402577401 9.80021248760916e-05 0.00590672885555888
"var12" 0.000121326065680096 4.70454074782619e-07 7.18415429667368e-05
"var13" 0.000131598088742434 0.000865055268163365 0.000234903182809166
"var14" 1.15963095322473e-07 0.00117366607012633 0.000146184873735042
"var15" 0.00127980795148711 0.000462190022661759 0.0014585828485433
"var16" 0.0003997243775944 1.35322532533072e-05 8.21978111833446e-06
"var17" 0.000288560507654777 4.59610826916559e-05 0.0144092777243901
"var18" 8.02024443328521e-05 0.00191839018116891 0.000297603357186129
"var19" 0.000692374336157882 0.000134527744562144 0.000607823438367635
"var20" 0.000260391626605597 0.000129774185549851 0.00897603746724445
