"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715945 0.214855666597493
"var2" 0.115684955983284 0.051264193507655 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958509 0.0840396860015793
"var4" 0.201363211265018 0.164811617524447 0.00690620452019034
"var5" 0.00144516186096094 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.00013923891261679 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920216 0.239227462221419
"var8" 0.0537470568647816 0.139034604072343 0.206128716254702
"var9" 0.216188723600331 0.00842288489382118 0.0140959495645018
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338573
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302788
"var12" 0.00078241634303831 0.000308240292601455 0.00477394481414135
"var13" 0.00783896642270229 0.00447080203349345 0.000134965353657959
"var14" 0.00405410704431965 0.000132995738815695 0.0110615507166054
"var15" 0.00378496638887762 0.00362244609864522 0.00780055376206301
"var16" 0.0104155879105154 0.000118306814727544 0.0194243490798989
"var17" 0.00140629694857381 0.00057109670999226 0.028264883602459
"var18" 0.00126862200301344 0.00282820032721698 9.34912907621843e-05
"var19" 0.00907401510483523 0.00133755856539563 0.000135031005668766
"var20" 0.000931508092334576 0.000919608154296649 0.0359386073274366
