"LD1" "LD2" "LD3"
"var1" 0.000329527064287917 0.0133657530594563 0.264357319011792
"var2" 0.117429195938761 0.0442316360034643 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677242 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583475 0.247067517069189 0.0226607351349209
"var6" 0.036681477697249 1.81202301564631e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522258 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048222 0.0110996617912412
"var10" 0.0116604758930691 0.295772726597823 0.000912244304890309
"var11" 0.000391133402577395 9.80021248760872e-05 0.00590672885555894
"var12" 0.000121326065680096 4.70454074782963e-07 7.18415429667297e-05
"var13" 0.000131598088742433 0.000865055268163364 0.000234903182809177
"var14" 1.15963095322527e-07 0.00117366607012633 0.000146184873735023
"var15" 0.00127980795148711 0.000462190022661766 0.00145858284854332
"var16" 0.000399724377594405 1.3532253253308e-05 8.21978111833563e-06
"var17" 0.000288560507654776 4.5961082691659e-05 0.0144092777243901
"var18" 8.02024443328553e-05 0.00191839018116892 0.000297603357186136
"var19" 0.000692374336157886 0.000134527744562142 0.000607823438367641
"var20" 0.000260391626605599 0.000129774185549853 0.00897603746724443
