"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252006 0.48083382631321 -0.907998397587004 0.0861889023495539
"var2" -0.998113732372986 -0.771213295263744 0.117976987108559 -0.0505940074862453
"var3" -1.7809447933863 0.613545935575296 -0.539168541229409 -0.0170403477247784
"var4" 1.60267162935163 -1.07308828084174 0.142630319182826 -0.00245663654057022
"var5" -0.0546371558631158 1.45377973168048 0.286294253702875 0.0335146897460527
"var6" -0.598424549154548 -0.115854419293167 0.605941199050263 0.0531986248756151
"var7" -0.578337433483193 -0.0392140585318342 0.934032476631629 -0.0753048073468032
"var8" -0.66630250265773 -1.13066104638143 -0.875431695086227 -0.0247026718871332
"var9" 1.47217924094572 0.397173734552168 0.221577072817493 0.0351482164921897
"var10" 0.610473748260634 -1.56667644148299 0.0363809282082805 -0.00499762518771966
"var11" 0.405408131046065 0.166867292589691 0.0738384304521973 -0.384610134877162
"var12" -0.105476676750464 -0.0671586021278486 -0.131320466969706 -0.371469524341392
"var13" 0.286799904012069 -0.154156889780174 -0.0326343866938044 0.146094681083884
"var14" 0.151220173954075 0.00508733318288795 0.200257214431951 0.0823601187486027
"var15" 0.183539889189896 0.17047501626538 0.179130501873092 -0.343069071293533
"var16" 0.24537633461134 0.0827724268458645 0.156016034880847 0.494425330925966
"var17" 0.220573107730974 0.0204747845325548 -0.178196420759908 0.466143530426065
"var18" -0.094528232418844 0.151336661395997 -0.0550619116336266 0.123066897699728
"var19" 0.174523883050633 -0.00344566592647655 -0.104383008722301 -0.34065616342622
"var20" 0.0608588464310158 0.114874719242129 0.333037286162475 0.0682580392503406
