"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390363 -0.35652307762096 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076715 0.147144773035816 0.0293878775160321
"var3" -2.05704784419275 -0.793397606124398 -0.574425232123078 -0.00991908603409129
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191961
"var5" 0.317332238837897 -1.54531562568867 0.299023844698354 0.0257522341718908
"var6" -0.726286110227982 -0.00751005933994678 0.608798849348526 -0.0955537806652077
"var7" -0.460356604079432 -0.140344840839738 1.02301330671862 0.0877147972259204
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 -0.0428460106705248
"var9" 1.82457774410568 -0.243057755138125 0.209564308780057 -0.0227624555049839
"var10" 0.414423871161774 1.68980750799255 0.0592008392358694 -0.00524000179420955
"var11" 0.0733728765643709 -0.0369471441179007 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793327 -0.0104510259714588 -0.0242734608650464 0.373541504366629
"var13" 0.0430644057705589 0.0886774661827992 -0.0320006698553042 0.0767123425497025
"var14" 0.000722300680003216 0.112796242277789 0.0276563931099253 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641161 0.0768107573675016 -0.0491086759068008
"var16" 0.0807489168834812 0.00588803631187816 0.015987544902676 -0.516195179699397
"var17" 0.069579569497015 0.0389665021639521 -0.227318728336932 -0.549873601242063
"var18" 0.0359412031270433 -0.128024982585032 -0.0293205273027352 -0.243561894529634
"var19" 0.0969996041881391 -0.0465245634404245 -0.0549679259420126 0.302844009914879
"var20" 0.0674168866560657 0.0571130505283873 0.200663349967527 -0.632975603079227
