"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390388 0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076713 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 0.793397606124402 -0.574425232123075 0.00991908603409108
"var4" 1.66247199124444 -1.29760746229781 0.144852735635774 0.00321035273191908
"var5" 0.317332238837902 1.54531562568867 0.299023844698355 -0.0257522341718913
"var6" -0.726286110227981 0.00751005933995046 0.608798849348527 0.095553780665207
"var7" -0.460356604079429 0.140344840839739 1.02301330671863 -0.0877147972259205
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003438 0.0428460106705253
"var9" 1.82457774410568 0.243057755138121 0.209564308780058 0.0227624555049838
"var10" 0.414423871161769 -1.68980750799255 0.0592008392358693 0.0052400017942096
"var11" 0.0733728765643702 0.0369471441179003 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793326 0.0104510259714589 -0.0242734608650468 -0.373541504366628
"var13" 0.0430644057705585 -0.088677466182801 -0.0320006698553034 -0.0767123425497026
"var14" 0.000722300680002029 -0.112796242277789 0.0276563931099262 0.185931267425247
"var15" 0.136230535091187 0.065173280264116 0.0768107573675006 0.0491086759068014
"var16" 0.0807489168834812 -0.00588803631187773 0.0159875449026763 0.516195179699397
"var17" 0.0695795694970143 -0.0389665021639518 -0.227318728336932 0.549873601242063
"var18" 0.0359412031270436 0.128024982585032 -0.029320527302735 0.243561894529634
"var19" 0.0969996041881382 0.0465245634404239 -0.0549679259420128 -0.302844009914879
"var20" 0.0674168866560661 -0.0571130505283862 0.200663349967528 0.632975603079227
