"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251954 -0.480833826313209 -0.907998397587009 0.0861889023495642
"var2" 0.998113732372994 0.771213295263737 0.11797698710856 -0.0505940074862453
"var3" 1.7809447933863 -0.613545935575303 -0.539168541229411 -0.0170403477247752
"var4" -1.60267162935163 1.07308828084175 0.142630319182826 -0.00245663654057173
"var5" 0.0546371558631046 -1.45377973168047 0.286294253702876 0.0335146897460552
"var6" 0.598424549154548 0.115854419293165 0.605941199050263 0.0531986248756108
"var7" 0.578337433483189 0.0392140585318327 0.934032476631632 -0.0753048073468021
"var8" 0.666302502657744 1.13066104638143 -0.875431695086231 -0.0247026718871307
"var9" -1.47217924094573 -0.397173734552161 0.221577072817492 0.0351482164921885
"var10" -0.610473748260628 1.56667644148299 0.0363809282082803 -0.00499762518772184
"var11" -0.405408131046071 -0.166867292589697 0.0738384304522033 -0.384610134877195
"var12" 0.105476676750466 0.0671586021278505 -0.131320466969707 -0.371469524341387
"var13" -0.286799904012069 0.154156889780179 -0.0326343866938042 0.146094681083889
"var14" -0.151220173954071 -0.0050873331828813 0.200257214431945 0.0823601187486283
"var15" -0.18353988918989 -0.170475016265382 0.179130501873087 -0.34306907129353
"var16" -0.245376334611336 -0.0827724268458617 0.156016034880841 0.494425330925984
"var17" -0.220573107730969 -0.0204747845325643 -0.178196420759908 0.466143530426042
"var18" 0.0945282324188446 -0.151336661396005 -0.0550619116336235 0.123066897699708
"var19" -0.174523883050627 0.00344566592648372 -0.104383008722309 -0.340656163426189
"var20" -0.0608588464310014 -0.114874719242134 0.333037286162464 0.0682580392503526
