"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251943 -0.480833826313207 -0.907998397587009 -0.0861889023495677
"var2" 0.998113732372993 0.771213295263737 0.117976987108561 0.0505940074862454
"var3" 1.78094479338631 -0.613545935575303 -0.539168541229412 0.0170403477247747
"var4" -1.60267162935163 1.07308828084175 0.142630319182826 0.00245663654057203
"var5" 0.0546371558631028 -1.45377973168047 0.286294253702875 -0.033514689746056
"var6" 0.598424549154548 0.115854419293162 0.605941199050264 -0.0531986248756106
"var7" 0.578337433483188 0.0392140585318312 0.934032476631633 0.0753048073468024
"var8" 0.666302502657747 1.13066104638143 -0.875431695086231 0.0247026718871297
"var9" -1.47217924094573 -0.39717373455216 0.221577072817492 -0.0351482164921878
"var10" -0.610473748260627 1.56667644148299 0.0363809282082812 0.00499762518772211
"var11" -0.405408131046072 -0.166867292589699 0.0738384304522035 0.384610134877203
"var12" 0.105476676750465 0.0671586021278501 -0.131320466969706 0.371469524341386
"var13" -0.28679990401207 0.154156889780179 -0.0326343866938042 -0.146094681083892
"var14" -0.15122017395407 -0.00508733318288022 0.200257214431943 -0.0823601187486331
"var15" -0.183539889189889 -0.170475016265383 0.179130501873085 0.343069071293531
"var16" -0.245376334611334 -0.0827724268458606 0.156016034880841 -0.494425330925989
"var17" -0.220573107730967 -0.0204747845325653 -0.178196420759909 -0.466143530426036
"var18" 0.0945282324188445 -0.151336661396007 -0.0550619116336243 -0.123066897699702
"var19" -0.174523883050625 0.00344566592648489 -0.104383008722311 0.340656163426181
"var20" -0.0608588464309971 -0.114874719242135 0.33303728616246 -0.0682580392503571
