"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725186 -0.480833826313202 0.907998397587018 0.0861889023495814
"var2" -0.998113732373003 0.771213295263727 -0.117976987108562 -0.0505940074862454
"var3" -1.78094479338631 -0.613545935575316 0.539168541229413 -0.017040347724771
"var4" 1.60267162935162 1.07308828084176 -0.142630319182825 -0.00245663654057361
"var5" -0.0546371558630836 -1.45377973168047 -0.286294253702876 0.0335146897460599
"var6" -0.59842454915455 0.115854419293151 -0.605941199050266 0.0531986248756057
"var7" -0.578337433483181 0.0392140585318267 -0.934032476631636 -0.075304807346801
"var8" -0.666302502657772 1.13066104638142 0.875431695086235 -0.024702671887127
"var9" 1.47217924094574 -0.397173734552147 -0.221577072817491 0.0351482164921871
"var10" 0.610473748260611 1.56667644148299 -0.0363809282082815 -0.00499762518772531
"var11" 0.405408131046078 -0.166867292589708 -0.0738384304522116 -0.384610134877244
"var12" -0.105476676750467 0.0671586021278515 0.131320466969707 -0.371469524341379
"var13" 0.286799904012071 0.154156889780186 0.0326343866938053 0.146094681083898
"var14" 0.151220173954066 -0.00508733318287301 -0.200257214431935 0.0823601187486668
"var15" 0.183539889189883 -0.170475016265387 -0.179130501873079 -0.343069071293528
"var16" 0.245376334611329 -0.0827724268458552 -0.156016034880831 0.494425330926015
"var17" 0.220573107730963 -0.0204747845325757 0.178196420759909 0.466143530426007
"var18" -0.0945282324188444 -0.151336661396017 0.0550619116336215 0.123066897699675
"var19" 0.174523883050616 0.00344566592649674 0.10438300872232 -0.34065616342614
"var20" 0.0608588464309795 -0.114874719242141 -0.333037286162446 0.068258039250373
