"LD1" "LD2"
"var1" -0.103149118770536 0.716331152949797
"var2" 0.843244010015828 -0.890310111410651
"var3" 1.74279116685521 0.512606260436538
"var4" -1.72469425156236 -0.860276963807883
"var5" 0.37213181249358 1.29445219913283
"var6" 0.664269934612824 -0.354496832053022
"var7" 0.714317883131132 -0.371444258097442
"var8" 0.282713598921541 -0.911826923256324
"var9" -1.3122131390765 0.498577845555149
"var10" -0.874244401450078 -1.42302997554176
"var11" -0.354388287841418 0.187638549191099
"var12" 0.0611985626699182 -0.0407638760373505
"var13" -0.309587642386682 -0.101379815759845
"var14" -0.109245954795449 -0.03238157785015
"var15" -0.119996929674083 0.133982042816364
"var16" -0.187563989213742 0.0663048350825046
"var17" -0.233809102842117 0.0977346328433164
"var18" 0.111704817557294 0.147714325356964
"var19" -0.192856006096063 0.0471322954637558
"var20" 0.0214635202168427 0.0234224649224128
