"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243664 0.855718507640879 0.074167191909372
"var2" -1.07033424662571 -0.65838240403069 -0.114285730684716 -0.052665920511022
"var3" -1.61283714079576 0.73964645748158 0.537018653584339 -0.0145141353349283
"var4" 1.40278640868885 -1.19248482413235 -0.152625028699678 -0.00215355237189533
"var5" 0.130484157403997 1.43630923322417 -0.276344479959832 0.0353055207513374
"var6" -0.629341991924215 -0.0298616744171029 -0.591291790977794 0.0374330466551048
"var7" -0.605047217221377 0.0565100669017868 -0.904222252736424 -0.0653878210661287
"var8" -0.742483282278111 -1.09106523020423 0.843063094105015 -0.0315971815560265
"var9" 1.46292595276546 0.263979968945756 -0.220431028291677 0.0367140597708793
"var10" 0.381231004545178 -1.58749295933956 -0.0459202409983255 -0.00851232838970387
"var11" 0.30554607104187 0.198873193846933 -0.00937061336330437 -0.416370316050169
"var12" -0.0990077866697881 -0.0542569951532696 0.151127138977662 -0.3258874359063
"var13" 0.280739930136434 -0.195476249527357 0.0116089755688045 0.145241002980016
"var14" 0.206494191547411 -0.0324291167348928 -0.206642380656326 0.165670965208462
"var15" 0.186918056802843 0.173354354740434 -0.142859799322839 -0.291932435544142
"var16" 0.333532760668969 -0.0290226036276227 -0.284183880177559 0.367276610352209
"var17" 0.131155892437567 0.0732507948406309 0.272898766453266 0.557119866868005
"var18" -0.111519353125874 0.155818426225793 0.0188760109849095 -0.0141968488809149
"var19" 0.287005578868382 -0.111373513139715 0.00606479944208105 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543824 -0.35643114467112 0.0672364405091893
