"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337106 0.027195119444025 0.231287343202436 0.00706728498867999
"var2" 0.0915348606002914 0.069960025927913 0.00390459779951017 0.00243527531345072
"var3" 0.291425383924821 0.0442787256013849 0.081551281952356 0.000276252877493006
"var4" 0.236001933499113 0.135447767067421 0.0057069676585543 5.74158395613342e-06
"var5" 0.000274285362082707 0.248598306206357 0.0229935996665198 0.00106861265183462
"var6" 0.0329037400491908 0.00157879650123623 0.103001290780554 0.00269246903771917
"var7" 0.0307318758192697 0.000180877493580477 0.244740395406701 0.00539504794507073
"var8" 0.0407914695908263 0.150371594897809 0.214993948416104 0.000580547507425157
"var9" 0.19913511164128 0.01855504392889 0.013773088710728 0.0011753209850159
"var10" 0.0342421045530308 0.28870850086437 0.00037130368020989 2.37616868699528e-05
"var11" 0.0151011969817713 0.00327524192885823 0.00152948990994992 0.140731511868022
"var12" 0.00102220814937381 0.00053052303048318 0.00483778473711149 0.131279309674004
"var13" 0.00755760981182893 0.00279528970475169 0.000298766991465852 0.0203057350129334
"var14" 0.00210109616231839 3.04425697096045e-06 0.0112501430561208 0.00645332939480855
"var15" 0.00309519056759954 0.00341839643576263 0.00900162234562078 0.111972929004122
"var16" 0.00553212280713558 0.000805883610050893 0.00682841921257682 0.232568735048119
"var17" 0.00447024768769095 4.93105249708833e-05 0.00890798867837288 0.206723203797801
"var18" 0.000821012060962759 0.00269394821785422 0.000850519496564596 0.0144089525378823
"var19" 0.00279857014838968 1.39652039439988e-06 0.00305661911514664 0.110403389491428
"var20" 0.00034030936068639 0.00155220783691649 0.031114829183398 0.00443258959336381
