"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337086 0.027195119444025 0.231287343202436 0.00706728498868177
"var2" 0.0915348606002907 0.069960025927913 0.00390459779951018 0.00243527531345083
"var3" 0.291425383924822 0.0442787256013843 0.0815512819523562 0.000276252877492817
"var4" 0.236001933499114 0.13544776706742 0.00570696765855436 5.74158395614061e-06
"var5" 0.000274285362082745 0.248598306206357 0.0229935996665199 0.00106861265183447
"var6" 0.0329037400491906 0.00157879650123623 0.103001290780554 0.0026924690377185
"var7" 0.0307318758192693 0.000180877493580475 0.244740395406701 0.00539504794507197
"var8" 0.0407914695908261 0.15037159489781 0.214993948416103 0.00058054750742474
"var9" 0.19913511164128 0.0185550439288902 0.0137730887107279 0.00117532098501575
"var10" 0.0342421045530313 0.28870850086437 0.000371303680209901 2.37616868699592e-05
"var11" 0.0151011969817713 0.00327524192885826 0.00152948990994981 0.140731511868028
"var12" 0.00102220814937382 0.000530523030483195 0.00483778473711169 0.131279309674003
"var13" 0.00755760981182895 0.00279528970475165 0.000298766991465812 0.0203057350129337
"var14" 0.00210109616231843 3.04425697095951e-06 0.011250143056121 0.00645332939480905
"var15" 0.00309519056759947 0.00341839643576269 0.00900162234562034 0.111972929004123
"var16" 0.00553212280713554 0.000805883610050901 0.00682841921257708 0.232568735048121
"var17" 0.00447024768769085 4.93105249708992e-05 0.0089079886783726 0.206723203797798
"var18" 0.000821012060962805 0.00269394821785429 0.000850519496564576 0.0144089525378815
"var19" 0.00279857014838965 1.39652039440021e-06 0.00305661911514685 0.110403389491422
"var20" 0.000340309360686365 0.00155220783691655 0.031114829183398 0.0044325895933636
