"LD1" "LD2"
"var1" 0.000986878567329969 0.0688065697314869
"var2" 0.0659537058327731 0.106288148279165
"var3" 0.281723693389723 0.0352346564422577
"var4" 0.275903306280719 0.0992381859294848
"var5" 0.0128447681496315 0.224685095677672
"var6" 0.0409281265741754 0.0168510491920397
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841117 0.111487724672153
"var9" 0.159713430173641 0.0333325226307072
"var10" 0.0708921900044088 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995978
"var12" 0.000347388244284019 0.000222819488997354
"var13" 0.00888996204841279 0.00137817771998669
"var14" 0.00110698924772599 0.000140604183530036
"var15" 0.00133558933117044 0.00240710713271065
"var16" 0.00326310910539283 0.00058951196997374
"var17" 0.00507055507260263 0.00128085273819516
"var18" 0.00115738135118882 0.00292581902817521
"var19" 0.00344984045238489 0.000297878674396037
"var20" 4.27301656828607e-05 7.3564353709247e-05
