"LD1" "LD2" "LD3"
"var1" 0.000329527064287957 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034652 0.00555593804729681
"var3" 0.292633580551115 0.0655079747677225 0.0839607640213554
"var4" 0.190784537748894 0.17488317585641 0.00537640722316967
"var5" 0.00715005237583431 0.24706751706919 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564506e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062374 0.266474720493183
"var8" 0.0942442293522243 0.146221849087543 0.214023122258817
"var9" 0.230789179549469 0.00604645576048265 0.0110996617912412
"var10" 0.0116604758930698 0.295772726597822 0.000912244304890313
"var11" 0.000391133402577384 9.80021248760889e-05 0.00590672885555891
"var12" 0.000121326065680096 4.7045407478297e-07 7.18415429667367e-05
"var13" 0.000131598088742435 0.000865055268163354 0.000234903182809164
"var14" 1.15963095322407e-07 0.00117366607012633 0.000146184873735038
"var15" 0.0012798079514871 0.000462190022661765 0.00145858284854333
"var16" 0.000399724377594408 1.35322532533074e-05 8.21978111833407e-06
"var17" 0.000288560507654783 4.59610826916546e-05 0.0144092777243901
"var18" 8.02024443328506e-05 0.00191839018116893 0.000297603357186126
"var19" 0.000692374336157892 0.000134527744562145 0.000607823438367628
"var20" 0.000260391626605598 0.000129774185549851 0.00897603746724438
