"LD1" "LD2" "LD3" "LD4"
"var1" 0.069047180739038 0.356523077620963 1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.654840214076714 -0.147144773035814 0.0293878775160322
"var3" 2.05704784419275 0.793397606124403 0.574425232123075 -0.00991908603409167
"var4" -1.66247199124444 -1.29760746229781 -0.14485273563577 -0.00321035273191911
"var5" -0.3173322388379 1.54531562568867 -0.29902384469836 0.0257522341718913
"var6" 0.726286110227982 0.00751005933994797 -0.608798849348526 -0.0955537806652071
"var7" 0.46035660407943 0.140344840839735 -1.02301330671863 0.0877147972259209
"var8" 1.16334330503149 -1.18931960289733 0.917936501003443 -0.0428460106705254
"var9" -1.82457774410569 0.24305775513812 -0.20956430878006 -0.0227624555049834
"var10" -0.414423871161771 -1.68980750799255 -0.0592008392358638 -0.00524000179420979
"var11" -0.0733728765643716 0.0369471441179006 0.155922704899382 0.169325907962794
"var12" 0.0453395401793322 0.0104510259714591 0.0242734608650475 0.373541504366629
"var13" -0.0430644057705587 -0.0886774661828001 0.032000669855304 0.0767123425497018
"var14" -0.000722300680002813 -0.112796242277789 -0.0276563931099257 -0.185931267425247
"var15" -0.136230535091188 0.0651732802641158 -0.0768107573675019 -0.0491086759068017
"var16" -0.0807489168834807 -0.00588803631187815 -0.0159875449026772 -0.516195179699396
"var17" -0.0695795694970147 -0.0389665021639516 0.227318728336933 -0.549873601242063
"var18" -0.0359412031270436 0.128024982585032 0.0293205273027344 -0.243561894529634
"var19" -0.0969996041881392 0.0465245634404246 0.0549679259420129 0.30284400991488
"var20" -0.067416886656066 -0.057113050528388 -0.200663349967527 -0.632975603079228
