"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337117 0.027195119444025 0.231287343202436 0.00706728498868108
"var2" 0.0915348606002919 0.0699600259279125 0.00390459779951012 0.00243527531345076
"var3" 0.29142538392482 0.0442787256013852 0.0815512819523561 0.000276252877492845
"var4" 0.236001933499112 0.135447767067421 0.0057069676585544 5.74158395614057e-06
"var5" 0.000274285362082687 0.248598306206357 0.0229935996665198 0.00106861265183441
"var6" 0.0329037400491908 0.00157879650123619 0.103001290780554 0.00269246903771869
"var7" 0.0307318758192698 0.000180877493580454 0.2447403954067 0.00539504794507197
"var8" 0.0407914695908266 0.150371594897809 0.214993948416103 0.000580547507424788
"var9" 0.199135111641281 0.0185550439288897 0.0137730887107281 0.00117532098501574
"var10" 0.0342421045530303 0.28870850086437 0.000371303680209906 2.3761686869953e-05
"var11" 0.0151011969817714 0.00327524192885809 0.00152948990994975 0.140731511868019
"var12" 0.00102220814937383 0.000530523030483169 0.00483778473711171 0.131279309674003
"var13" 0.00755760981182895 0.00279528970475165 0.000298766991465811 0.0203057350129334
"var14" 0.00210109616231846 3.0442569709599e-06 0.0112501430561211 0.00645332939480762
"var15" 0.00309519056759961 0.00341839643576261 0.00900162234562056 0.111972929004123
"var16" 0.00553212280713561 0.00080588361005088 0.0068284192125773 0.232568735048115
"var17" 0.00447024768769092 4.93105249708769e-05 0.00890798867837249 0.206723203797806
"var18" 0.000821012060962766 0.00269394821785422 0.000850519496564581 0.0144089525378828
"var19" 0.00279857014838977 1.39652039439928e-06 0.00305661911514673 0.110403389491429
"var20" 0.000340309360686421 0.00155220783691649 0.0311148291833985 0.00443258959336313
