"LD1" "LD2" "LD3"
"var1" 0.000137800787304522 0.0276253925949829 0.23284024391501
"var2" 0.0905535740715795 0.0710495177961634 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637921 0.0814416414799898
"var4" 0.238047639155757 0.133899727246783 0.00579582799104858
"var5" 0.000431318074769623 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441517 0.001765287073319 0.10106175704219
"var7" 0.0314287146117271 0.000242962560338332 0.24575119740299
"var8" 0.0387880237329039 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088845 0.0137325327041935
"var10" 0.035493485593286 0.288360301414949 0.000364346053555844
"var11" 0.0158130818636524 0.00355725756140445 0.00276143397168765
"var12" 0.00079570654932652 0.000456341039471891 0.00322793094746974
"var13" 0.00741462330627797 0.00281423163978311 0.000488449294555384
"var14" 0.00198512667893423 1.76422595172991e-06 0.0106358961320468
"var15" 0.00334070734518846 0.00361703065258027 0.011365684811246
"var16" 0.00482318701578907 0.000695588481449017 0.00432640246434412
"var17" 0.00400137043207341 3.11682117617861e-05 0.0120842771086012
"var18" 0.000894702718292301 0.00263522525293586 0.00110897149400345
"var19" 0.00316043072177548 6.84032717188826e-07 0.00188292734660879
"var20" 0.000277784901909159 0.00150009415385103 0.0301957014385361
