"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988433 0.213428847872437 0.0053443540044316
"var2" 0.116249834025813 0.0505669171189054 0.0038069334808864 0.00269482708583581
"var3" 0.263957818531522 0.063820236528193 0.0840562503135766 0.000204669854931328
"var4" 0.199680933143888 0.165888304337639 0.00678957807958266 4.50590904270152e-06
"var5" 0.00172770292934249 0.240661129673421 0.0222583443823333 0.00121103526120618
"var6" 0.0401908248465263 0.000104025151839248 0.101904876991041 0.00136138793129303
"var7" 0.0371477089605927 0.000372530374702607 0.238309662316201 0.00415398836897668
"var8" 0.0559405661998406 0.138870972981355 0.207162634780767 0.000969992187549707
"var9" 0.217169178071684 0.00812927833059543 0.0141623956514811 0.0013095930644765
"var10" 0.0147478912196507 0.29399074717855 0.000614609950405707 7.03992908272982e-05
"var11" 0.00947342248315988 0.00461384014174829 2.55933601334819e-05 0.168434505342571
"var12" 0.000994700193667922 0.000343416788494928 0.006656963737054 0.103182674265599
"var13" 0.00799764041328552 0.00445756866840351 3.92806860465371e-05 0.02049509915803
"var14" 0.0043268234875354 0.000122681841539189 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714333 0.00350573882176354 0.00594855308042768 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749308e-05 0.023539116006843 0.131056356029979
"var17" 0.00174553721509355 0.000625942917013518 0.021706730534178 0.301556598903949
"var18" 0.0012619843868368 0.00283235492067049 0.000103851246258039 0.000195819286656467
"var19" 0.0083586121922589 0.00144701783721079 1.07207250295864e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338363 0.0370290491749834 0.00439218852438807
