"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 -0.399328638243667 -0.855718507640878 -0.0741671919093712
"var2" -1.07033424662571 0.65838240403069 0.114285730684714 0.0526659205110212
"var3" -1.61283714079576 -0.739646457481581 -0.537018653584339 0.0145141353349282
"var4" 1.40278640868884 1.19248482413234 0.152625028699679 0.00215355237189558
"var5" 0.130484157403996 -1.43630923322417 0.276344479959833 -0.0353055207513366
"var6" -0.629341991924215 0.0298616744171032 0.591291790977795 -0.0374330466551048
"var7" -0.605047217221378 -0.0565100669017841 0.904222252736422 0.0653878210661283
"var8" -0.742483282278109 1.09106523020423 -0.843063094105014 0.0315971815560261
"var9" 1.46292595276546 -0.263979968945755 0.220431028291678 -0.0367140597708792
"var10" 0.381231004545178 1.58749295933955 0.0459202409983259 0.00851232838970368
"var11" 0.30554607104187 -0.198873193846934 0.00937061336330435 0.416370316050168
"var12" -0.0990077866697885 0.0542569951532684 -0.151127138977663 0.3258874359063
"var13" 0.280739930136434 0.195476249527357 -0.0116089755688043 -0.145241002980016
"var14" 0.20649419154741 0.0324291167348936 0.206642380656327 -0.165670965208461
"var15" 0.186918056802843 -0.173354354740432 0.142859799322837 0.29193243554414
"var16" 0.333532760668969 0.0290226036276216 0.284183880177559 -0.36727661035221
"var17" 0.131155892437567 -0.0732507948406294 -0.272898766453267 -0.557119866868005
"var18" -0.111519353125872 -0.155818426225793 -0.0188760109849078 0.0141968488809129
"var19" 0.287005578868382 0.111373513139714 -0.0060647994420799 0.384845396892882
"var20" 0.101901686474079 -0.090077595654384 0.356431144671121 -0.0672364405091869
