"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988433 0.213428847872437 0.00534435400443102
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088646 0.00269482708583578
"var3" 0.263957818531521 0.0638202365281943 0.0840562503135767 0.000204669854931407
"var4" 0.199680933143886 0.16588830433764 0.00678957807958256 4.50590904269807e-06
"var5" 0.00172770292934266 0.240661129673421 0.0222583443823336 0.00121103526120631
"var6" 0.0401908248465264 0.000104025151839235 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605926 0.000372530374702616 0.238309662316201 0.00415398836897613
"var8" 0.0559405661998416 0.138870972981353 0.207162634780767 0.000969992187549949
"var9" 0.217169178071685 0.00812927833059506 0.0141623956514811 0.00130959306447661
"var10" 0.0147478912196501 0.29399074717855 0.000614609950405668 7.0399290827301e-05
"var11" 0.00947342248315998 0.00461384014174819 2.55933601334899e-05 0.168434505342572
"var12" 0.000994700193667924 0.000343416788494909 0.00665696373705394 0.1031826742656
"var13" 0.00799764041328546 0.00445756866840358 3.92806860465454e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539183 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714339 0.00350573882176352 0.00594855308042791 0.0828011266724451
"var16" 0.0112883507419545 9.82613637749496e-05 0.0235391160068428 0.131056356029981
"var17" 0.00174553721509356 0.000625942917013522 0.0217067305341782 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067044 0.000103851246258059 0.00019581928665646
"var19" 0.00835861219225889 0.0014470178372108 1.07207250295822e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338358 0.0370290491749831 0.00439218852438831
