"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337053 0.0271951194440245 0.231287343202439 0.0070672849886841
"var2" 0.0915348606002928 0.0699600259279113 0.00390459779951024 0.00243527531345084
"var3" 0.291425383924821 0.0442787256013864 0.0815512819523564 0.000276252877492702
"var4" 0.23600193349911 0.135447767067423 0.00570696765855421 5.74158395615021e-06
"var5" 0.000274285362082521 0.248598306206356 0.02299359966652 0.00106861265183473
"var6" 0.0329037400491906 0.00157879650123602 0.103001290780554 0.002692469037718
"var7" 0.0307318758192687 0.000180877493580434 0.244740395406702 0.00539504794507177
"var8" 0.0407914695908291 0.150371594897808 0.214993948416104 0.00058054750742461
"var9" 0.199135111641282 0.018555043928889 0.0137730887107278 0.00117532098501563
"var10" 0.0342421045530292 0.288708500864371 0.000371303680209914 2.37616868699902e-05
"var11" 0.0151011969817718 0.00327524192885864 0.00152948990995008 0.140731511868059
"var12" 0.00102220814937384 0.000530523030483222 0.00483778473711176 0.131279309673997
"var13" 0.00755760981182893 0.00279528970475189 0.000298766991465818 0.0203057350129363
"var14" 0.00210109616231821 3.04425697094883e-06 0.0112501430561198 0.00645332939481431
"var15" 0.00309519056759923 0.00341839643576283 0.00900162234561964 0.111972929004121
"var16" 0.00553212280713518 0.000805883610050773 0.00682841921257627 0.232568735048145
"var17" 0.00447024768769064 4.93105249709494e-05 0.00890798867837243 0.206723203797771
"var18" 0.000821012060962776 0.00269394821785463 0.000850519496564458 0.0144089525378754
"var19" 0.00279857014838938 1.39652039440919e-06 0.00305661911514747 0.110403389491395
"var20" 0.000340309360686148 0.00155220783691671 0.0311148291833948 0.00443258959336575
