"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949799
"var2" 0.843244010015825 -0.890310111410653
"var3" 1.74279116685521 0.512606260436537
"var4" -1.72469425156236 -0.860276963807883
"var5" 0.372131812493584 1.29445219913283
"var6" 0.664269934612824 -0.354496832053022
"var7" 0.714317883131132 -0.371444258097443
"var8" 0.282713598921538 -0.911826923256323
"var9" -1.3122131390765 0.49857784555515
"var10" -0.874244401450079 -1.42302997554176
"var11" -0.354388287841417 0.187638549191096
"var12" 0.0611985626699175 -0.0407638760373503
"var13" -0.30958764238668 -0.101379815759844
"var14" -0.109245954795451 -0.0323815778501471
"var15" -0.119996929674088 0.133982042816362
"var16" -0.187563989213743 0.0663048350825063
"var17" -0.233809102842119 0.0977346328433119
"var18" 0.111704817557293 0.14771432535696
"var19" -0.192856006096066 0.0471322954637585
"var20" 0.0214635202168345 0.0234224649224086
