"LD1" "LD2"
"var1" 0.147566802297223 0.689149375353943
"var2" -1.00797864609712 -0.870627059811848
"var3" -1.90208888852601 0.582502716642334
"var4" 1.83901643727091 -0.950603902202277
"var5" -0.284006740669003 1.34874634053203
"var6" -0.844795452489707 -0.335010462940449
"var7" -0.775925162488752 -0.326959153488996
"var8" -0.386989957117217 -0.942071189987933
"var9" 1.49086971726712 0.454742072788863
"var10" 0.870129075948405 -1.48749568813358
"var11" 0.105511324079341 0.0967729506250691
"var12" -0.0314618564257451 -0.00291478839481276
"var13" 0.0767424902528098 -0.0644350290738238
"var14" 0.0242142479526975 -0.105760478337316
"var15" 0.07703504185041 0.05611336505474
"var16" 0.0625659894139931 0.0212799085979475
"var17" 0.138951856499952 0.0793203741523802
"var18" -0.000911143530842387 0.142051687296266
"var19" 0.0935593466033098 0.0677918378162475
"var20" 0.0067227303042877 -0.090696367925895
