"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812735 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860337 0.00550506505329136 0.000628166239489633
"var3" 0.293047120885038 0.065193036515396 0.0838957176393003 7.15618342702568e-05
"var4" 0.191406793299083 0.174383787927235 0.00533489872721346 7.49624296494361e-06
"var5" 0.0069739216610644 0.24731692059538 0.0227344482568335 0.000482356322268822
"var6" 0.0365312178230492 5.84125512860131e-06 0.0942367765690078 0.00664100641000679
"var7" 0.0146770045385428 0.00203991627513032 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562212 0.14649290544265 0.214238764754692 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440455 0.0111662517484905 0.000376856811421769
"var10" 0.0118942811374558 0.29572899612215 0.000891104225880639 1.99710556061227e-05
"var11" 0.000372837652342139 0.00014137778965336 0.0061814661713718 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915119e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890988 0.000260369983226468 0.00428024510572412
"var14" 3.6131394242759e-08 0.0013176761996652 0.000194475033891869 0.0251445002842532
"var15" 0.00128527955122771 0.000439904696547321 0.0015000884638522 0.00175410101054718
"var16" 0.000451566883288169 3.59054519414744e-06 6.49884727466532e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115513 0.013138422155039 0.219919576234552
"var18" 8.94610301899582e-05 0.00169749650626094 0.000218582973376684 0.0431476191367611
"var19" 0.000651611285296329 0.000224173385965096 0.000768230379640494 0.0667077243477588
"var20" 0.000314764726831824 0.000337823730158417 0.0102378530854798 0.291415127179092
