"LD1" "LD2"
"var1" 0.103149118770533 0.716331152949801
"var2" -0.843244010015817 -0.890310111410659
"var3" -1.74279116685521 0.512606260436527
"var4" 1.72469425156237 -0.860276963807872
"var5" -0.372131812493597 1.29445219913283
"var6" -0.664269934612819 -0.354496832053029
"var7" -0.71431788313113 -0.371444258097448
"var8" -0.282713598921527 -0.911826923256328
"var9" 1.3122131390765 0.49857784555516
"var10" 0.874244401450093 -1.42302997554176
"var11" 0.354388287841416 0.187638549191093
"var12" -0.0611985626699174 -0.0407638760373492
"var13" 0.30958764238668 -0.101379815759839
"var14" 0.109245954795455 -0.0323815778501444
"var15" 0.119996929674093 0.13398204281636
"var16" 0.187563989213745 0.0663048350825089
"var17" 0.23380910284212 0.0977346328433094
"var18" -0.111704817557294 0.147714325356956
"var19" 0.192856006096068 0.0471322954637628
"var20" -0.021463520216826 0.0234224649224054
