"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988432 0.213428847872437 0.00534435400443104
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088641 0.00269482708583577
"var3" 0.263957818531521 0.0638202365281932 0.0840562503135763 0.0002046698549314
"var4" 0.199680933143888 0.165888304337639 0.00678957807958258 4.50590904269878e-06
"var5" 0.0017277029293425 0.24066112967342 0.0222583443823334 0.00121103526120631
"var6" 0.0401908248465262 0.00010402515183926 0.101904876991041 0.00136138793129325
"var7" 0.0371477089605927 0.000372530374702604 0.238309662316201 0.00415398836897614
"var8" 0.0559405661998406 0.138870972981355 0.207162634780768 0.000969992187549978
"var9" 0.217169178071684 0.00812927833059535 0.0141623956514811 0.00130959306447659
"var10" 0.0147478912196507 0.29399074717855 0.000614609950405663 7.03992908273031e-05
"var11" 0.0094734224831599 0.00461384014174829 2.55933601334911e-05 0.168434505342571
"var12" 0.000994700193667937 0.000343416788494919 0.00665696373705399 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840352 3.92806860465459e-05 0.0204950991580302
"var14" 0.00432682348753536 0.000122681841539188 0.0124460076303342 0.0266663975947696
"var15" 0.00354532467714332 0.00350573882176356 0.00594855308042786 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749321e-05 0.0235391160068427 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013536 0.0217067305341782 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067046 0.000103851246258043 0.000195819286656448
"var19" 0.00835861219225892 0.00144701783721079 1.07207250295812e-05 0.143894481263041
"var20" 0.00105369820919977 0.00094655012533836 0.0370290491749831 0.00439218852438839
