"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988434 0.213428847872437 0.00534435400443161
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088644 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281932 0.0840562503135769 0.000204669854931328
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904270024e-06
"var5" 0.00172770292934252 0.24066112967342 0.0222583443823333 0.00121103526120623
"var6" 0.0401908248465265 0.000104025151839251 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702591 0.238309662316201 0.00415398836897669
"var8" 0.0559405661998406 0.138870972981354 0.207162634780768 0.000969992187549704
"var9" 0.217169178071684 0.00812927833059539 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196506 0.29399074717855 0.000614609950405682 7.03992908273072e-05
"var11" 0.00947342248315994 0.00461384014174828 2.5593360133486e-05 0.168434505342571
"var12" 0.000994700193667929 0.000343416788494908 0.00665696373705405 0.103182674265598
"var13" 0.00799764041328549 0.00445756866840349 3.92806860465385e-05 0.0204950991580299
"var14" 0.00432682348753534 0.000122681841539178 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714332 0.00350573882176355 0.00594855308042772 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749377e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013537 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683678 0.0028323549206704 0.000103851246258051 0.00019581928665642
"var19" 0.00835861219225893 0.00144701783721081 1.07207250295867e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338395 0.0370290491749832 0.00439218852438793
