"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337119 0.027195119444025 0.231287343202435 0.00706728498868049
"var2" 0.0915348606002909 0.069960025927913 0.00390459779951019 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013846 0.0815512819523564 0.000276252877492882
"var4" 0.236001933499113 0.13544776706742 0.00570696765855431 5.74158395613645e-06
"var5" 0.00027428536208274 0.248598306206358 0.0229935996665198 0.00106861265183434
"var6" 0.0329037400491907 0.00157879650123623 0.103001290780554 0.00269246903771879
"var7" 0.0307318758192696 0.000180877493580465 0.2447403954067 0.005395047945072
"var8" 0.0407914695908261 0.15037159489781 0.214993948416103 0.000580547507424812
"var9" 0.19913511164128 0.0185550439288901 0.0137730887107279 0.00117532098501578
"var10" 0.0342421045530309 0.28870850086437 0.000371303680209896 2.37616868699444e-05
"var11" 0.0151011969817712 0.00327524192885801 0.00152948990994964 0.140731511868011
"var12" 0.00102220814937383 0.000530523030483173 0.00483778473711168 0.131279309674004
"var13" 0.00755760981182885 0.00279528970475161 0.000298766991465824 0.0203057350129324
"var14" 0.00210109616231846 3.04425697096297e-06 0.0112501430561212 0.00645332939480631
"var15" 0.00309519056759969 0.00341839643576257 0.00900162234562066 0.111972929004125
"var16" 0.00553212280713568 0.000805883610050916 0.00682841921257734 0.232568735048109
"var17" 0.00447024768769105 4.93105249708597e-05 0.00890798867837261 0.206723203797812
"var18" 0.000821012060962762 0.0026939482178541 0.000850519496564589 0.0144089525378848
"var19" 0.00279857014838977 1.39652039439709e-06 0.00305661911514657 0.110403389491436
"var20" 0.00034030936068647 0.0015522078369164 0.0311148291833991 0.00443258959336258
