"LD1" "LD2"
"var1" 0.147566802297225 0.689149375353943
"var2" -1.00797864609712 -0.870627059811847
"var3" -1.90208888852601 0.582502716642339
"var4" 1.83901643727091 -0.950603902202279
"var5" -0.284006740669 1.34874634053203
"var6" -0.844795452489708 -0.335010462940446
"var7" -0.775925162488752 -0.326959153488995
"var8" -0.38698995711722 -0.942071189987933
"var9" 1.49086971726713 0.45474207278886
"var10" 0.870129075948401 -1.48749568813359
"var11" 0.10551132407934 0.0967729506250676
"var12" -0.0314618564257451 -0.00291478839481314
"var13" 0.0767424902528089 -0.0644350290738253
"var14" 0.0242142479526975 -0.105760478337317
"var15" 0.07703504185041 0.0561133650547395
"var16" 0.0625659894139934 0.0212799085979477
"var17" 0.138951856499952 0.0793203741523804
"var18" -0.000911143530841874 0.142051687296267
"var19" 0.0935593466033103 0.067791837816247
"var20" 0.00672273030428652 -0.0906963679258953
