"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337096 0.027195119444025 0.231287343202436 0.0070672849886811
"var2" 0.09153486060029 0.069960025927914 0.00390459779951016 0.0024352753134508
"var3" 0.291425383924822 0.0442787256013833 0.0815512819523564 0.000276252877492847
"var4" 0.236001933499115 0.135447767067419 0.00570696765855428 5.74158395614047e-06
"var5" 0.00027428536208282 0.248598306206357 0.0229935996665198 0.00106861265183437
"var6" 0.0329037400491905 0.00157879650123634 0.103001290780554 0.00269246903771871
"var7" 0.0307318758192696 0.000180877493580488 0.244740395406701 0.00539504794507198
"var8" 0.0407914695908249 0.150371594897811 0.214993948416103 0.000580547507424765
"var9" 0.199135111641279 0.0185550439288909 0.0137730887107279 0.00117532098501576
"var10" 0.034242104553032 0.28870850086437 0.000371303680209896 2.37616868699539e-05
"var11" 0.0151011969817711 0.00327524192885824 0.00152948990994971 0.140731511868019
"var12" 0.00102220814937382 0.000530523030483191 0.00483778473711173 0.131279309674002
"var13" 0.00755760981182892 0.00279528970475156 0.000298766991465824 0.0203057350129335
"var14" 0.00210109616231843 3.04425697096174e-06 0.0112501430561212 0.00645332939480767
"var15" 0.00309519056759951 0.00341839643576265 0.00900162234562055 0.111972929004124
"var16" 0.00553212280713561 0.000805883610050935 0.00682841921257727 0.232568735048115
"var17" 0.00447024768769093 4.93105249708868e-05 0.00890798867837258 0.206723203797806
"var18" 0.000821012060962794 0.00269394821785419 0.000850519496564564 0.0144089525378833
"var19" 0.00279857014838972 1.39652039439783e-06 0.00305661911514672 0.11040338949143
"var20" 0.000340309360686413 0.00155220783691649 0.0311148291833986 0.00443258959336304
