"LD1" "LD2" "LD3"
"var1" 0.00332608553928416 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.051264193507655 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958509 0.0840396860015794
"var4" 0.201363211265018 0.164811617524447 0.00690620452019044
"var5" 0.00144516186096091 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616796 0.10020568480916
"var7" 0.0382126313501203 0.000313332955920222 0.239227462221419
"var8" 0.053747056864781 0.139034604072343 0.206128716254701
"var9" 0.21618872360033 0.00842288489382117 0.0140959495645017
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338602
"var11" 0.0101815942294097 0.0048408284182465 0.000452230591302794
"var12" 0.000782416343038304 0.000308240292601466 0.00477394481414137
"var13" 0.00783896642270235 0.00447080203349339 0.000134965353657956
"var14" 0.00405410704431964 0.000132995738815707 0.0110615507166055
"var15" 0.00378496638887761 0.0036224460986452 0.00780055376206292
"var16" 0.0104155879105153 0.000118306814727535 0.019424349079899
"var17" 0.00140629694857382 0.000571096709992241 0.0282648836024591
"var18" 0.00126862200301348 0.00282820032721698 9.34912907621886e-05
"var19" 0.00907401510483522 0.00133755856539563 0.000135031005668767
"var20" 0.000931508092334585 0.000919608154296695 0.0359386073274369
