"LD1" "LD2" "LD3"
"var1" 0.00013780078730446 0.0276253925949822 0.232840243915014
"var2" 0.090553574071581 0.0710495177961615 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637936 0.0814416414799898
"var4" 0.238047639155755 0.133899727246785 0.0057958279910484
"var5" 0.000431318074769372 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441512 0.00176528707331879 0.101061757042191
"var7" 0.0314287146117261 0.000242962560338255 0.245751197402991
"var8" 0.0387880237329068 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088835 0.0137325327041934
"var10" 0.0354934855932843 0.28836030141495 0.000364346053555856
"var11" 0.015813081863653 0.00355725756140496 0.00276143397168824
"var12" 0.000795706549326551 0.000456341039471925 0.00322793094746978
"var13" 0.00741462330627804 0.00281423163978336 0.00048844929455539
"var14" 0.00198512667893407 1.76422595172115e-06 0.0106358961320454
"var15" 0.00334070734518812 0.00361703065258053 0.0113656848112451
"var16" 0.00482318701578883 0.000695588481448875 0.00432640246434334
"var17" 0.00400137043207321 3.11682117618329e-05 0.0120842771086008
"var18" 0.0008947027182923 0.0026352252529363 0.00110897149400325
"var19" 0.00316043072177505 6.84032717181718e-07 0.00188292734660955
"var20" 0.000277784901908943 0.00150009415385116 0.030195701438532
