"LD1" "LD2" "LD3"
"var1" 0.000329527064287918 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034643 0.00555593804729681
"var3" 0.292633580551114 0.0655079747677239 0.0839607640213558
"var4" 0.190784537748892 0.174883175856412 0.00537640722316965
"var5" 0.00715005237583479 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564612e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062383 0.266474720493183
"var8" 0.094244229352226 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048225 0.0110996617912412
"var10" 0.0116604758930691 0.295772726597822 0.000912244304890299
"var11" 0.000391133402577394 9.80021248760922e-05 0.00590672885555891
"var12" 0.000121326065680096 4.70454074782753e-07 7.18415429667308e-05
"var13" 0.000131598088742432 0.00086505526816337 0.000234903182809179
"var14" 1.1596309532248e-07 0.00117366607012635 0.000146184873735028
"var15" 0.0012798079514871 0.000462190022661761 0.00145858284854328
"var16" 0.000399724377594397 1.35322532533064e-05 8.2197811183347e-06
"var17" 0.000288560507654776 4.59610826916583e-05 0.01440927772439
"var18" 8.02024443328559e-05 0.0019183901811689 0.000297603357186141
"var19" 0.000692374336157893 0.000134527744562134 0.000607823438367637
"var20" 0.000260391626605599 0.00012977418554985 0.00897603746724439
