"LD1" "LD2" "LD3"
"var1" 0.00013780078730449 0.0276253925949829 0.232840243915011
"var2" 0.0905535740715794 0.0710495177961632 0.00396360758556471
"var3" 0.291263062249513 0.0434716587637924 0.0814416414799897
"var4" 0.238047639155757 0.133899727246783 0.00579582799104847
"var5" 0.000431318074769581 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441514 0.00176528707331898 0.101061757042191
"var7" 0.0314287146117267 0.00024296256033834 0.24575119740299
"var8" 0.0387880237329046 0.150534582739526 0.214224208737152
"var9" 0.197711329545789 0.0191745199088845 0.0137325327041935
"var10" 0.0354934855932858 0.288360301414949 0.000364346053555822
"var11" 0.0158130818636525 0.00355725756140465 0.00276143397168785
"var12" 0.000795706549326533 0.000456341039471901 0.00322793094746976
"var13" 0.00741462330627803 0.00281423163978316 0.000488449294555403
"var14" 0.00198512667893414 1.76422595172774e-06 0.0106358961320462
"var15" 0.00334070734518835 0.00361703065258039 0.0113656848112458
"var16" 0.004823187015789 0.000695588481448972 0.00432640246434382
"var17" 0.00400137043207338 3.11682117618032e-05 0.0120842771086011
"var18" 0.0008947027182923 0.00263522525293601 0.00110897149400339
"var19" 0.00316043072177535 6.84032717186497e-07 0.00188292734660903
"var20" 0.00027778490190909 0.00150009415385106 0.0301957014385348
