"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337089 0.0271951194440245 0.231287343202438 0.00706728498868325
"var2" 0.0915348606002929 0.0699600259279113 0.00390459779951015 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013862 0.0815512819523562 0.00027625287749272
"var4" 0.23600193349911 0.135447767067423 0.00570696765855436 5.74158395614803e-06
"var5" 0.000274285362082548 0.248598306206356 0.0229935996665196 0.00106861265183458
"var6" 0.0329037400491908 0.00157879650123603 0.103001290780554 0.00269246903771817
"var7" 0.0307318758192692 0.000180877493580421 0.244740395406701 0.00539504794507185
"var8" 0.0407914695908284 0.150371594897808 0.214993948416104 0.000580547507424628
"var9" 0.199135111641282 0.018555043928889 0.0137730887107279 0.00117532098501564
"var10" 0.0342421045530292 0.288708500864371 0.000371303680209924 2.37616868699809e-05
"var11" 0.0151011969817718 0.00327524192885842 0.00152948990995 0.140731511868048
"var12" 0.00102220814937385 0.000530523030483204 0.00483778473711174 0.131279309673997
"var13" 0.00755760981182897 0.00279528970475183 0.000298766991465806 0.0203057350129356
"var14" 0.00210109616231834 3.04425697095253e-06 0.0112501430561204 0.00645332939481238
"var15" 0.00309519056759935 0.00341839643576273 0.00900162234561975 0.111972929004122
"var16" 0.00553212280713538 0.000805883610050798 0.00682841921257666 0.232568735048137
"var17" 0.00447024768769068 4.9310524970925e-05 0.00890798867837259 0.206723203797783
"var18" 0.000821012060962787 0.00269394821785454 0.000850519496564523 0.0144089525378772
"var19" 0.00279857014838952 1.39652039440582e-06 0.00305661911514724 0.110403389491406
"var20" 0.000340309360686227 0.00155220783691665 0.0311148291833962 0.00443258959336496
