"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958497 0.0840396860015793
"var4" 0.201363211265019 0.164811617524446 0.00690620452019043
"var5" 0.00144516186096079 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616807 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920209 0.239227462221419
"var8" 0.0537470568647805 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382154 0.0140959495645018
"var10" 0.015390684760861 0.29395866463109 0.00061631200933862
"var11" 0.0101815942294096 0.00484082841824661 0.000452230591302797
"var12" 0.000782416343038296 0.00030824029260146 0.00477394481414146
"var13" 0.00783896642270236 0.00447080203349338 0.000134965353657949
"var14" 0.00405410704431962 0.000132995738815699 0.0110615507166057
"var15" 0.00378496638887759 0.00362244609864522 0.00780055376206297
"var16" 0.0104155879105154 0.000118306814727523 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992253 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721699 9.34912907621545e-05
"var19" 0.00907401510483525 0.0013375585653956 0.000135031005668789
"var20" 0.000931508092334584 0.000919608154296665 0.0359386073274365
