"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252007 -0.480833826313213 -0.907998397587001 -0.0861889023495475
"var2" -0.998113732372983 0.77121329526375 0.117976987108559 0.0505940074862454
"var3" -1.7809447933863 -0.613545935575294 -0.53916854122941 0.01704034772478
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654056974
"var5" -0.0546371558631251 -1.45377973168048 0.286294253702875 -0.0335146897460518
"var6" -0.59842454915455 0.115854419293169 0.605941199050263 -0.0531986248756163
"var7" -0.578337433483195 0.0392140585318366 0.934032476631628 0.0753048073468032
"var8" -0.666302502657722 1.13066104638144 -0.875431695086227 0.024702671887135
"var9" 1.47217924094572 -0.397173734552173 0.221577072817493 -0.0351482164921901
"var10" 0.610473748260643 1.56667644148299 0.0363809282082804 0.00499762518771835
"var11" 0.405408131046064 -0.166867292589689 0.0738384304521952 0.384610134877147
"var12" -0.105476676750464 0.0671586021278478 -0.131320466969706 0.371469524341395
"var13" 0.286799904012069 0.154156889780174 -0.0326343866938044 -0.14609468108388
"var14" 0.151220173954075 -0.00508733318289078 0.200257214431953 -0.0823601187485908
"var15" 0.183539889189898 -0.170475016265379 0.179130501873094 0.343069071293532
"var16" 0.245376334611341 -0.0827724268458674 0.15601603488085 -0.494425330925956
"var17" 0.220573107730976 -0.0204747845325518 -0.178196420759908 -0.466143530426079
"var18" -0.0945282324188426 -0.151336661395995 -0.055061911633626 -0.123066897699738
"var19" 0.174523883050635 0.00344566592647265 -0.104383008722298 0.340656163426236
"var20" 0.0608588464310213 -0.114874719242126 0.333037286162481 -0.0682580392503325
