"LD1" "LD2"
"var1" -0.232137523716864 0.651146810494872
"var2" 0.926622327397018 -0.798757351825278
"var3" 1.61635407030029 0.640093187573526
"var4" -1.56395822730137 -0.983949750289513
"var5" 0.197644561419326 1.29412561065797
"var6" 0.700985816833007 -0.284480165260371
"var7" 0.743899546244129 -0.291832874283085
"var8" 0.368842290604496 -0.884222508312288
"var9" -1.32843930360366 0.380716685631944
"var10" -0.669069917266658 -1.46246562956106
"var11" -0.262181292194131 0.222405108989622
"var12" 0.0555390334530916 -0.023158814590062
"var13" -0.309295865581132 -0.142579365638475
"var14" -0.169755296281018 -0.0619616154074481
"var15" -0.128476291391248 0.144561117352093
"var16" -0.276258335229441 -0.0626905063174016
"var17" -0.148920894823705 0.171116216623123
"var18" 0.13482046733628 0.137718197889594
"var19" -0.306350932176729 -0.0684231680569425
"var20" -0.0217437266684841 -0.0047334806482246
