"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252005 -0.480833826313211 -0.907998397587 -0.086188902349549
"var2" 0.998113732372981 0.771213295263748 0.117976987108559 0.0505940074862451
"var3" 1.7809447933863 -0.613545935575292 -0.539168541229409 0.0170403477247789
"var4" -1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654056966
"var5" 0.0546371558631242 -1.45377973168048 0.286294253702874 -0.0335146897460514
"var6" 0.598424549154547 0.11585441929317 0.605941199050262 -0.0531986248756163
"var7" 0.578337433483194 0.0392140585318354 0.934032476631626 0.0753048073468035
"var8" 0.666302502657721 1.13066104638144 -0.875431695086226 0.0247026718871338
"var9" -1.47217924094572 -0.397173734552173 0.221577072817493 -0.0351482164921898
"var10" -0.610473748260644 1.56667644148299 0.0363809282082803 0.00499762518771861
"var11" -0.405408131046063 -0.166867292589688 0.0738384304521951 0.384610134877148
"var12" 0.105476676750465 0.0671586021278485 -0.131320466969706 0.371469524341392
"var13" -0.286799904012068 0.154156889780173 -0.0326343866938045 -0.14609468108388
"var14" -0.151220173954075 -0.00508733318289113 0.200257214431953 -0.0823601187485918
"var15" -0.183539889189899 -0.170475016265378 0.179130501873092 0.343069071293535
"var16" -0.245376334611342 -0.0827724268458671 0.156016034880851 -0.494425330925956
"var17" -0.220573107730975 -0.020474784532551 -0.178196420759909 -0.466143530426075
"var18" 0.0945282324188433 -0.151336661395994 -0.0550619116336269 -0.123066897699737
"var19" -0.174523883050635 0.003445665926473 -0.104383008722297 0.340656163426235
"var20" -0.0608588464310208 -0.114874719242127 0.33303728616248 -0.0682580392503358
