"LD1" "LD2" "LD3"
"var1" 0.000329527064287951 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.0055559380472968
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583457 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.81202301564572e-05 0.0934618846414124
"var7" 0.0146525090651681 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890276
"var11" 0.000391133402577389 9.80021248760918e-05 0.00590672885555895
"var12" 0.000121326065680097 4.70454074782637e-07 7.18415429667402e-05
"var13" 0.000131598088742434 0.000865055268163371 0.00023490318280917
"var14" 1.15963095322371e-07 0.00117366607012636 0.000146184873735038
"var15" 0.00127980795148712 0.000462190022661761 0.00145858284854329
"var16" 0.00039972437759441 1.35322532533057e-05 8.21978111833761e-06
"var17" 0.000288560507654777 4.596108269166e-05 0.01440927772439
"var18" 8.02024443328547e-05 0.0019183901811689 0.000297603357186135
"var19" 0.000692374336157897 0.000134527744562135 0.000607823438367637
"var20" 0.000260391626605597 0.000129774185549849 0.00897603746724445
