"LD1" "LD2"
"var1" 0.00548355489377206 0.0565452085226601
"var2" 0.0873729545260234 0.0850878816713025
"var3" 0.265854798248424 0.0546417229457712
"var4" 0.248898224568642 0.12911711525761
"var5" 0.00397503756669828 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766004 0.011358118617376
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962273 0.285239266638074
"var11" 0.00699479353314144 0.00659671153867931
"var12" 0.000313883246244132 7.15271014783583e-05
"var13" 0.00973463629604703 0.00271113616960459
"var14" 0.00293236594038486 0.000512015888984341
"var15" 0.00167964493280092 0.00278702566126044
"var16" 0.0077660875350369 0.000524133030611171
"var17" 0.00225674648578857 0.00390499348470359
"var18" 0.00184962274393076 0.00252941818755372
"var19" 0.00955014384368042 0.000624373312611699
"var20" 4.81104546212145e-05 2.98812792834653e-06
