"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390365 -0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076711 0.147144773035817 0.0293878775160323
"var3" -2.05704784419274 -0.793397606124401 -0.574425232123078 -0.00991908603409133
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 -0.00321035273191967
"var5" 0.317332238837902 -1.54531562568867 0.299023844698355 0.0257522341718915
"var6" -0.726286110227982 -0.00751005933994864 0.608798849348526 -0.0955537806652071
"var7" -0.46035660407943 -0.14034484083974 1.02301330671863 0.087714797225921
"var8" -1.16334330503149 1.18931960289733 -0.91793650100344 -0.0428460106705253
"var9" 1.82457774410568 -0.243057755138121 0.209564308780058 -0.0227624555049841
"var10" 0.414423871161769 1.68980750799255 0.0592008392358693 -0.00524000179421013
"var11" 0.0733728765643718 -0.0369471441179006 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793326 -0.0104510259714591 -0.0242734608650466 0.373541504366628
"var13" 0.0430644057705598 0.0886774661828 -0.0320006698553037 0.076712342549702
"var14" 0.000722300680002452 0.112796242277788 0.0276563931099253 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641163 0.076810757367501 -0.0491086759068015
"var16" 0.0807489168834812 0.00588803631187767 0.0159875449026763 -0.516195179699396
"var17" 0.069579569497015 0.0389665021639524 -0.227318728336933 -0.549873601242062
"var18" 0.035941203127044 -0.128024982585032 -0.0293205273027349 -0.243561894529633
"var19" 0.0969996041881381 -0.0465245634404249 -0.0549679259420133 0.302844009914878
"var20" 0.0674168866560664 0.0571130505283859 0.200663349967528 -0.632975603079227
