"LD1" "LD2"
"var1" 0.000986878567329931 0.0688065697314875
"var2" 0.0659537058327713 0.106288148279167
"var3" 0.281723693389723 0.0352346564422561
"var4" 0.275903306280721 0.0992381859294823
"var5" 0.0128447681496326 0.224685095677673
"var6" 0.0409281265741745 0.0168510491920406
"var7" 0.0473277348283315 0.0185007582392591
"var8" 0.00741354744841035 0.111487724672154
"var9" 0.159713430173638 0.0333325226307087
"var10" 0.0708921900044112 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995916
"var12" 0.000347388244284007 0.000222819488997337
"var13" 0.00888996204841254 0.00137817771998647
"var14" 0.0011069892477261 0.000140604183529965
"var15" 0.00133558933117074 0.00240710713271039
"var16" 0.003263109105393 0.000589511969973838
"var17" 0.00507055507260289 0.00128085273819485
"var18" 0.00115738135118877 0.00292581902817477
"var19" 0.00344984045238513 0.000297878674396176
"var20" 4.27301656827536e-05 7.35643537091775e-05
