"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390367 0.356523077620959 -1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.654840214076711 0.147144773035816 0.0293878775160321
"var3" 2.05704784419274 0.793397606124405 -0.574425232123077 -0.00991908603409142
"var4" -1.66247199124444 -1.29760746229781 0.144852735635775 -0.00321035273191919
"var5" -0.317332238837904 1.54531562568867 0.299023844698355 0.0257522341718918
"var6" 0.726286110227982 0.00751005933995064 0.608798849348527 -0.0955537806652068
"var7" 0.460356604079429 0.140344840839739 1.02301330671863 0.0877147972259208
"var8" 1.16334330503149 -1.18931960289733 -0.91793650100344 -0.0428460106705253
"var9" -1.82457774410569 0.243057755138119 0.209564308780058 -0.0227624555049836
"var10" -0.414423871161767 -1.68980750799255 0.0592008392358694 -0.00524000179420996
"var11" -0.0733728765643713 0.0369471441178999 -0.155922704899382 0.169325907962793
"var12" 0.0453395401793326 0.0104510259714587 -0.0242734608650466 0.373541504366629
"var13" -0.0430644057705587 -0.0886774661828001 -0.0320006698553036 0.0767123425497022
"var14" -0.000722300680002119 -0.112796242277788 0.0276563931099254 -0.185931267425247
"var15" -0.136230535091188 0.065173280264116 0.076810757367502 -0.0491086759068012
"var16" -0.0807489168834813 -0.00588803631187733 0.0159875449026758 -0.516195179699396
"var17" -0.0695795694970152 -0.0389665021639519 -0.227318728336933 -0.549873601242063
"var18" -0.035941203127044 0.128024982585032 -0.029320527302735 -0.243561894529634
"var19" -0.0969996041881384 0.0465245634404246 -0.0549679259420135 0.30284400991488
"var20" -0.0674168866560664 -0.0571130505283868 0.200663349967528 -0.632975603079229
