"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251947 -0.480833826313209 0.907998397587009 -0.0861889023495526
"var2" -0.99811373237299 0.771213295263742 -0.11797698710856 0.0505940074862442
"var3" -1.7809447933863 -0.613545935575299 0.539168541229411 0.0170403477247815
"var4" 1.60267162935163 1.07308828084175 -0.142630319182826 0.00245663654056996
"var5" -0.0546371558631125 -1.45377973168047 -0.286294253702875 -0.0335146897460576
"var6" -0.598424549154549 0.115854419293164 -0.605941199050263 -0.053198624875618
"var7" -0.57833743348319 0.0392140585318327 -0.934032476631632 0.0753048073467935
"var8" -0.666302502657737 1.13066104638143 0.87543169508623 0.02470267188714
"var9" 1.47217924094573 -0.397173734552166 -0.221577072817493 -0.0351482164921907
"var10" 0.610473748260635 1.56667644148299 -0.0363809282082805 0.00499762518772051
"var11" 0.405408131046069 -0.166867292589696 -0.0738384304522051 0.384610134877184
"var12" -0.105476676750466 0.0671586021278495 0.131320466969704 0.371469524341389
"var13" 0.28679990401207 0.154156889780178 0.0326343866938056 -0.146094681083887
"var14" 0.151220173954073 -0.00508733318288387 -0.200257214431946 -0.0823601187486218
"var15" 0.183539889189892 -0.170475016265382 -0.17913050187309 0.34306907129353
"var16" 0.245376334611338 -0.0827724268458624 -0.156016034880839 -0.494425330925981
"var17" 0.22057310773097 -0.0204747845325611 0.178196420759913 -0.466143530426047
"var18" -0.0945282324188445 -0.151336661396003 0.0550619116336264 -0.123066897699713
"var19" 0.174523883050629 0.00344566592648117 0.104383008722303 0.3406561634262
"var20" 0.0608588464310041 -0.114874719242133 -0.333037286162467 -0.0682580392503531
