"LD1" "LD2"
"var1" -0.232137523716867 0.651146810494873
"var2" 0.92662232739702 -0.798757351825276
"var3" 1.61635407030028 0.640093187573529
"var4" -1.56395822730137 -0.983949750289516
"var5" 0.197644561419323 1.29412561065797
"var6" 0.700985816833009 -0.284480165260369
"var7" 0.74389954624413 -0.291832874283084
"var8" 0.368842290604498 -0.884222508312285
"var9" -1.32843930360366 0.380716685631941
"var10" -0.669069917266652 -1.46246562956106
"var11" -0.262181292194132 0.222405108989621
"var12" 0.0555390334530911 -0.0231588145900611
"var13" -0.309295865581131 -0.142579365638475
"var14" -0.169755296281018 -0.061961615407448
"var15" -0.128476291391249 0.144561117352093
"var16" -0.27625833522944 -0.0626905063174031
"var17" -0.148920894823705 0.171116216623123
"var18" 0.134820467336278 0.137718197889593
"var19" -0.30635093217673 -0.0684231680569435
"var20" -0.0217437266684824 -0.00473348064822366
