"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390365 -0.356523077620963 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.65484021407671 -0.147144773035814 0.029387877516032
"var3" 2.05704784419274 -0.793397606124408 0.574425232123074 -0.00991908603409159
"var4" -1.66247199124444 1.29760746229781 -0.144852735635771 -0.00321035273191896
"var5" -0.317332238837905 -1.54531562568867 -0.299023844698359 0.0257522341718914
"var6" 0.726286110227982 -0.00751005933995151 -0.608798849348526 -0.0955537806652064
"var7" 0.46035660407943 -0.140344840839737 -1.02301330671862 0.0877147972259207
"var8" 1.16334330503149 1.18931960289732 0.917936501003442 -0.0428460106705252
"var9" -1.82457774410569 -0.243057755138116 -0.209564308780059 -0.0227624555049833
"var10" -0.414423871161764 1.68980750799255 -0.059200839235864 -0.00524000179420995
"var11" -0.0733728765643717 -0.0369471441179006 0.155922704899382 0.169325907962793
"var12" 0.0453395401793322 -0.0104510259714594 0.0242734608650467 0.373541504366628
"var13" -0.0430644057705586 0.0886774661828006 0.0320006698553043 0.0767123425497021
"var14" -0.00072230068000248 0.112796242277788 -0.0276563931099249 -0.185931267425247
"var15" -0.136230535091188 -0.0651732802641161 -0.0768107573675005 -0.0491086759068011
"var16" -0.0807489168834808 0.0058880363118781 -0.0159875449026753 -0.516195179699396
"var17" -0.0695795694970144 0.0389665021639514 0.227318728336934 -0.549873601242062
"var18" -0.0359412031270438 -0.128024982585032 0.0293205273027348 -0.243561894529633
"var19" -0.0969996041881387 -0.0465245634404245 0.054967925942013 0.302844009914879
"var20" -0.067416886656066 0.0571130505283875 -0.200663349967527 -0.632975603079227
