"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812742 0.013164207884849 0.263188528561575 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860341 0.0055050650532914 0.000628166239489636
"var3" 0.293047120885039 0.0651930365153951 0.0838957176393002 7.15618342702541e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721339 7.49624296494469e-06
"var5" 0.00697392166106414 0.24731692059538 0.0227344482568336 0.000482356322268838
"var6" 0.0365312178230492 5.84125512859506e-06 0.0942367765690078 0.00664100641000668
"var7" 0.0146770045385429 0.00203991627513022 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562201 0.14649290544265 0.214238764754692 0.00133523876606145
"var9" 0.230554402322856 0.00611840756440481 0.0111662517484904 0.000376856811421786
"var10" 0.0118942811374562 0.295728996122151 0.000891104225880621 1.99710556061218e-05
"var11" 0.00037283765234213 0.000141377789653368 0.00618146617137187 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915129e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890975 0.000260369983226463 0.00428024510572406
"var14" 3.61313942427624e-08 0.00131767619966521 0.000194475033891877 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547324 0.00150008846385218 0.00175410101054721
"var16" 0.000451566883288161 3.59054519414817e-06 6.49884727466546e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115509 0.013138422155039 0.219919576234553
"var18" 8.94610301899581e-05 0.00169749650626094 0.000218582973376678 0.0431476191367611
"var19" 0.000651611285296338 0.000224173385965106 0.000768230379640515 0.0667077243477592
"var20" 0.000314764726831819 0.000337823730158413 0.0102378530854799 0.291415127179091
