"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988433 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088639 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135765 0.000204669854931339
"var4" 0.199680933143888 0.165888304337639 0.00678957807958251 4.50590904270108e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823336 0.00121103526120618
"var6" 0.0401908248465264 0.000104025151839242 0.101904876991041 0.00136138793129302
"var7" 0.0371477089605927 0.000372530374702606 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998408 0.138870972981354 0.207162634780768 0.000969992187549692
"var9" 0.217169178071684 0.00812927833059528 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405652 7.03992908273026e-05
"var11" 0.00947342248315994 0.00461384014174829 2.55933601334817e-05 0.168434505342571
"var12" 0.000994700193667911 0.000343416788494916 0.00665696373705395 0.1031826742656
"var13" 0.00799764041328551 0.00445756866840348 3.92806860465368e-05 0.0204950991580301
"var14" 0.00432682348753539 0.000122681841539187 0.0124460076303344 0.026666397594769
"var15" 0.00354532467714334 0.00350573882176352 0.00594855308042775 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749427e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013533 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067044 0.000103851246258052 0.000195819286656437
"var19" 0.00835861219225889 0.00144701783721079 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338351 0.0370290491749832 0.00439218852438822
