"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812774 0.0131642078848488 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329145 0.000628166239489628
"var3" 0.293047120885039 0.0651930365153936 0.0838957176393006 7.15618342702685e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721351 7.49624296494463e-06
"var5" 0.0069739216610637 0.247316920595381 0.0227344482568333 0.000482356322268834
"var6" 0.0365312178230491 5.84125512859072e-06 0.0942367765690074 0.00664100641000682
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.00559607951772994
"var8" 0.0937269452562188 0.146492905442652 0.214238764754691 0.00133523876606152
"var9" 0.230554402322855 0.00611840756440517 0.0111662517484905 0.000376856811421766
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880702 1.997105560612e-05
"var11" 0.000372837652342126 0.000141377789653367 0.00618146617137176 0.0208537890309274
"var12" 0.00014236488961043 1.13119451915105e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890983 0.000260369983226455 0.00428024510572404
"var14" 3.61313942428942e-08 0.0013176761996652 0.000194475033891878 0.0251445002842533
"var15" 0.00128527955122767 0.000439904696547329 0.00150008846385222 0.00175410101054723
"var16" 0.000451566883288167 3.59054519414559e-06 6.49884727466576e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115506 0.013138422155039 0.219919576234553
"var18" 8.94610301899527e-05 0.00169749650626095 0.000218582973376674 0.0431476191367611
"var19" 0.000651611285296328 0.00022417338596511 0.000768230379640481 0.0667077243477592
"var20" 0.00031476472683183 0.00033782373015841 0.0102378530854799 0.291415127179092
