"LD1" "LD2" "LD3"
"var1" 0.000137800787304531 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715805 0.0710495177961625 0.00396360758556469
"var3" 0.291263062249512 0.0434716587637933 0.0814416414799897
"var4" 0.238047639155755 0.133899727246784 0.00579582799104855
"var5" 0.000431318074769498 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441519 0.00176528707331884 0.101061757042191
"var7" 0.031428714611727 0.000242962560338298 0.245751197402989
"var8" 0.0387880237329052 0.150534582739525 0.214224208737151
"var9" 0.19771132954579 0.0191745199088839 0.0137325327041935
"var10" 0.0354934855932848 0.288360301414949 0.000364346053555839
"var11" 0.0158130818636525 0.0035572575614044 0.00276143397168766
"var12" 0.000795706549326531 0.000456341039471898 0.0032279309474698
"var13" 0.00741462330627793 0.00281423163978319 0.000488449294555411
"var14" 0.00198512667893419 1.76422595172909e-06 0.0106358961320466
"var15" 0.00334070734518849 0.00361703065258029 0.011365684811246
"var16" 0.00482318701578907 0.000695588481448985 0.00432640246434409
"var17" 0.0040013704320734 3.11682117617828e-05 0.0120842771086012
"var18" 0.000894702718292276 0.0026352252529359 0.00110897149400343
"var19" 0.00316043072177546 6.84032717187422e-07 0.00188292734660884
"var20" 0.000277784901909157 0.00150009415385098 0.0301957014385356
