"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251955 0.480833826313208 -0.907998397587009 0.0861889023495647
"var2" -0.998113732372995 -0.771213295263735 0.117976987108561 -0.0505940074862456
"var3" -1.7809447933863 0.613545935575309 -0.539168541229412 -0.0170403477247757
"var4" 1.60267162935162 -1.07308828084176 0.142630319182826 -0.00245663654057139
"var5" -0.0546371558630989 1.45377973168047 0.286294253702875 0.0335146897460558
"var6" -0.59842454915455 -0.11585441929316 0.605941199050264 0.053198624875611
"var7" -0.578337433483187 -0.0392140585318307 0.934032476631632 -0.075304807346802
"var8" -0.666302502657751 -1.13066104638143 -0.875431695086231 -0.024702671887131
"var9" 1.47217924094573 0.397173734552156 0.221577072817493 0.0351482164921886
"var10" 0.610473748260622 -1.56667644148299 0.0363809282082806 -0.00499762518772165
"var11" 0.405408131046071 0.166867292589697 0.0738384304522036 -0.384610134877196
"var12" -0.105476676750466 -0.0671586021278504 -0.131320466969706 -0.371469524341385
"var13" 0.286799904012069 -0.15415688978018 -0.0326343866938048 0.146094681083889
"var14" 0.15122017395407 0.00508733318288163 0.200257214431945 0.0823601187486294
"var15" 0.183539889189891 0.170475016265382 0.179130501873087 -0.343069071293531
"var16" 0.245376334611336 0.0827724268458612 0.156016034880841 0.494425330925985
"var17" 0.220573107730969 0.020474784532563 -0.178196420759908 0.466143530426042
"var18" -0.0945282324188439 0.151336661396006 -0.0550619116336235 0.123066897699706
"var19" 0.174523883050626 -0.00344566592648465 -0.104383008722309 -0.340656163426189
"var20" 0.060858846431002 0.114874719242132 0.333037286162463 0.0682580392503534
