"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337102 0.0271951194440248 0.231287343202437 0.00706728498868168
"var2" 0.0915348606002913 0.0699600259279128 0.00390459779951014 0.00243527531345084
"var3" 0.29142538392482 0.0442787256013844 0.0815512819523562 0.000276252877492809
"var4" 0.236001933499113 0.13544776706742 0.00570696765855442 5.74158395614228e-06
"var5" 0.000274285362082709 0.248598306206357 0.0229935996665196 0.00106861265183449
"var6" 0.0329037400491907 0.00157879650123625 0.103001290780554 0.0026924690377185
"var7" 0.0307318758192698 0.000180877493580459 0.2447403954067 0.00539504794507189
"var8" 0.040791469590826 0.15037159489781 0.214993948416103 0.000580547507424747
"var9" 0.199135111641281 0.0185550439288901 0.013773088710728 0.00117532098501574
"var10" 0.0342421045530309 0.28870850086437 0.000371303680209926 2.37616868699657e-05
"var11" 0.0151011969817713 0.00327524192885826 0.00152948990994981 0.140731511868028
"var12" 0.00102220814937384 0.000530523030483195 0.00483778473711173 0.131279309674002
"var13" 0.0075576098118289 0.00279528970475165 0.000298766991465813 0.0203057350129326
"var14" 0.00210109616231841 3.04425697095939e-06 0.011250143056121 0.00645332939480925
"var15" 0.0030951905675995 0.00341839643576267 0.00900162234562026 0.111972929004124
"var16" 0.00553212280713556 0.000805883610050887 0.00682841921257713 0.232568735048123
"var17" 0.00447024768769089 4.93105249708917e-05 0.0089079886783726 0.2067232037978
"var18" 0.000821012060962802 0.00269394821785428 0.000850519496564586 0.0144089525378818
"var19" 0.00279857014838964 1.3965203944002e-06 0.00305661911514687 0.11040338949142
"var20" 0.000340309360686357 0.00155220783691652 0.0311148291833978 0.00443258959336346
