"LD1" "LD2" "LD3"
"var1" 0.000329527064287933 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677238 0.0839607640213556
"var4" 0.190784537748892 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583465 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564599e-05 0.0934618846414128
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048232 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890291
"var11" 0.000391133402577393 9.80021248760914e-05 0.0059067288555589
"var12" 0.000121326065680098 4.70454074782729e-07 7.18415429667332e-05
"var13" 0.000131598088742435 0.000865055268163375 0.000234903182809165
"var14" 1.15963095322391e-07 0.00117366607012635 0.000146184873735037
"var15" 0.00127980795148712 0.000462190022661756 0.0014585828485433
"var16" 0.0003997243775944 1.35322532533064e-05 8.21978111833427e-06
"var17" 0.000288560507654772 4.5961082691657e-05 0.0144092777243901
"var18" 8.02024443328576e-05 0.0019183901811689 0.000297603357186133
"var19" 0.000692374336157896 0.000134527744562134 0.00060782343836762
"var20" 0.000260391626605596 0.000129774185549851 0.00897603746724444
