"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812768 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329141 0.000628166239489627
"var3" 0.293047120885039 0.0651930365153939 0.0838957176393005 7.15618342702659e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721352 7.4962429649441e-06
"var5" 0.00697392166106381 0.247316920595381 0.0227344482568334 0.00048235632226884
"var6" 0.0365312178230492 5.84125512859471e-06 0.0942367765690074 0.00664100641000684
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340206 0.00559607951772994
"var8" 0.0937269452562193 0.146492905442652 0.214238764754691 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440511 0.0111662517484906 0.000376856811421759
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880702 1.99710556061218e-05
"var11" 0.000372837652342122 0.000141377789653366 0.00618146617137173 0.0208537890309273
"var12" 0.000142364889610433 1.13119451915101e-05 0.000149808404884734 0.101488276319378
"var13" 0.000128435650867547 0.000814415421890975 0.000260369983226462 0.00428024510572418
"var14" 3.61313942429658e-08 0.00131767619966519 0.000194475033891871 0.0251445002842533
"var15" 0.00128527955122767 0.000439904696547316 0.00150008846385224 0.00175410101054725
"var16" 0.000451566883288173 3.59054519414614e-06 6.49884727466567e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115508 0.0131384221550388 0.219919576234553
"var18" 8.94610301899535e-05 0.00169749650626094 0.00021858297337668 0.0431476191367612
"var19" 0.000651611285296334 0.000224173385965098 0.000768230379640495 0.0667077243477588
"var20" 0.000314764726831829 0.000337823730158409 0.01023785308548 0.291415127179092
