"LD1" "LD2" "LD3"
"var1" 0.000329527064287932 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316973
"var5" 0.0071500523758345 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564547e-05 0.0934618846414123
"var7" 0.0146525090651684 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912413
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890317
"var11" 0.000391133402577395 9.80021248760946e-05 0.00590672885555892
"var12" 0.000121326065680101 4.70454074782775e-07 7.18415429667384e-05
"var13" 0.000131598088742437 0.000865055268163373 0.000234903182809162
"var14" 1.15963095322313e-07 0.00117366607012635 0.000146184873735045
"var15" 0.0012798079514871 0.000462190022661763 0.00145858284854332
"var16" 0.000399724377594404 1.35322532533059e-05 8.21978111833738e-06
"var17" 0.000288560507654772 4.59610826916594e-05 0.0144092777243901
"var18" 8.02024443328542e-05 0.0019183901811689 0.000297603357186127
"var19" 0.000692374336157889 0.00013452774456214 0.000607823438367617
"var20" 0.000260391626605605 0.000129774185549845 0.00897603746724438
