"LD1" "LD2"
"var1" 0.00548355489377218 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713026
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.0039750375666984 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540842
"var7" 0.0563118879766006 0.011358118617376
"var8" 0.0138437236575432 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962275 0.285239266638074
"var11" 0.00699479353314143 0.0065967115386794
"var12" 0.00031388324624412 7.15271014783572e-05
"var13" 0.00973463629604706 0.00271113616960458
"var14" 0.0029323659403849 0.00051201588898434
"var15" 0.00167964493280093 0.00278702566126049
"var16" 0.00776608753503673 0.000524133030611171
"var17" 0.00225674648578853 0.0039049934847036
"var18" 0.00184962274393069 0.0025294181875537
"var19" 0.00955014384368056 0.000624373312611698
"var20" 4.81104546212013e-05 2.98812792834611e-06
