"LD1" "LD2" "LD3" "LD4"
8.70996450323408 -6.97524637192415 -0.632828400910699 0.160652219124862
0.305955379935028 4.56230906986099 -3.5869038443559 0.54608392488428
1.06798994172394 3.60224330382534 -3.05373578157007 -1.66138251490065
8.11552316825318 -4.05212893187768 0.34836659458077 -0.144583804559278
7.70099940120621 -5.21386976125705 1.51875972916979 -1.70074297675739
-8.66941605074603 -5.38380192121801 2.04996120716259 -1.08073108532801
8.7701072948723 -5.63442941335915 -0.741730272229792 -1.50243606881373
7.2279910445979 -5.89104110145853 -1.50371740985157 -2.88126861600092
7.72319904107435 -4.42209219782393 -1.69729990268638 -0.324365588217086
-8.57294906966061 -5.22649044885268 0.0711089834509215 0.0703280407500354
1.63609802460777 8.31813909841105 -2.84953716513513 0.546176176331202
9.06022405364628 -4.95581820403791 -0.210702374352948 -0.200363190665914
-2.23687277378468 4.0566102776191 3.67827441752119 0.432109844367442
-8.30142262660207 -5.45763482197526 0.370512651696128 0.308351477981157
7.37984266742951 -2.8820579839775 -0.323266875588842 0.409646577444732
0.935501717027687 6.96231603938578 -2.74064384321392 0.0154199673154214
-2.31458890846347 1.76435166249366 5.32825043663052 -2.05201872544177
0.221250733328437 3.8232164603791 4.70055361392685 1.37788879174481
0.813949117332228 5.36647088454466 4.61111670521647 -2.20333268859276
-8.989945764065 -3.39556590650422 -0.207325627773542 0.172050281846584
-8.56755376502076 -4.8530722613172 -0.14727425951194 1.48295046145928
-9.60650424737272 -3.46529599909084 -1.55751849514182 -0.83151895410572
8.14251659227934 -5.1974237225904 1.95975131472047 -1.25081436225389
-1.61635109686735 5.06494518691607 4.58348765717114 0.53035020660361
-7.88638371912691 -4.53344958851215 -0.703261061496607 0.0243202888132713
-8.95689285705324 -3.41092440474199 -0.162242879980236 0.573773914057845
7.97542276457656 -6.06788562677178 0.63743123550284 1.59172181170138
7.01839998110609 -4.74957624054458 -0.159824376788816 -0.266729772532862
0.660754071253889 7.47389090449126 -0.526870158302508 0.283365684785903
-9.19761766769524 -4.66469833912693 -1.24507096669885 -1.33793827546558
6.85694840261915 -5.11488463566277 1.47487509568102 0.371966823416842
-10.7024775398811 -3.68730748000108 -0.87892014772008 1.18887801254144
0.432900443106312 4.50480956653112 3.29121147724255 -1.38581138348306
