"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100538 0.0186024848988435 0.213428847872436 0.00534435400443167
"var2" 0.116249834025812 0.0505669171189062 0.00380693348088639 0.00269482708583582
"var3" 0.263957818531523 0.0638202365281919 0.0840562503135768 0.000204669854931329
"var4" 0.19968093314389 0.165888304337637 0.00678957807958262 4.50590904270059e-06
"var5" 0.00172770292934224 0.240661129673422 0.0222583443823336 0.00121103526120624
"var6" 0.0401908248465263 0.000104025151839271 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.00037253037470256 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998394 0.138870972981356 0.207162634780767 0.000969992187549694
"var9" 0.217169178071683 0.00812927833059581 0.0141623956514811 0.00130959306447648
"var10" 0.0147478912196513 0.293990747178549 0.000614609950405691 7.03992908273038e-05
"var11" 0.00947342248315981 0.00461384014174835 2.55933601334806e-05 0.168434505342572
"var12" 0.000994700193667925 0.000343416788494926 0.00665696373705405 0.103182674265598
"var13" 0.00799764041328557 0.00445756866840345 3.92806860465354e-05 0.0204950991580302
"var14" 0.00432682348753537 0.00012268184153917 0.0124460076303345 0.026666397594769
"var15" 0.00354532467714327 0.00350573882176357 0.00594855308042777 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749331e-05 0.0235391160068429 0.131056356029982
"var17" 0.00174553721509351 0.000625942917013557 0.0217067305341778 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067034 0.000103851246258058 0.000195819286656399
"var19" 0.00835861219225893 0.00144701783721072 1.07207250295885e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338406 0.0370290491749834 0.0043921885243881
