"LD1" "LD2" "LD3" "LD4"
0.921517581420186 -5.61409792518982 -3.55577249030965 0.133334664966974
1.10638351264275 -7.55714851262733 -1.98577211862448 -0.4621537256459
-0.218477410547686 -5.83641525365462 3.12623094584867 0.374777011142465
-9.92669168817177 4.49994153249255 0.185286972372937 -0.571244721687362
-0.501818625327537 -4.06135150945804 3.73770640351369 -0.339949610758368
-7.28178657126533 5.47574311551786 -0.635360511998733 -0.926089290733882
2.07117514048631 -2.94794777210996 -4.7993445011923 -1.94390261442086
8.83902685987228 6.0491971520202 0.45849219147865 -0.849955693503874
7.64408523908427 6.39350383352674 -0.448823275391611 -0.127045638675868
-9.42124853924197 6.33455214688229 -0.524327769156437 2.52860782321445
0.728043808981026 -5.13506946712885 -2.38410801859502 0.204346582143768
7.53121574373127 5.5643140231054 0.289908845290256 0.354630804967209
-8.16706998961742 4.5214432993891 -2.79359415539355 -0.529708783656683
-9.59420183757364 4.87999074459027 -0.861435871046806 0.328701864701969
8.69659988595973 4.88228423958698 0.335113647515579 0.707309929054813
-8.5626874760038 4.88031251001129 -0.3369537301127 -0.129850717853397
-0.0703546704244602 -6.06669007327771 4.12997309324704 -1.6017830783848
0.183601196921393 -7.26155432963356 -1.49483623223336 1.13690308475264
9.09906412734446 5.75453037927421 1.88886291354502 1.22474837738078
-0.0173752657036955 -5.10569647135606 0.972752757005123 -0.743827152886104
-9.71133884325033 4.91488378663128 -1.20832840249609 -0.178790615179072
9.20621521099829 4.17394745332386 -1.56814475337517 1.87500700225637
-8.97081516497842 6.47717947081011 0.336527404197159 -0.649158623021327
0.283984977500553 -4.82755371079914 -2.33612991403257 1.1244932629261
0.130321056805249 -3.99825958930503 -2.00930957706577 -0.94993139556772
7.65334723267488 4.63776417426175 -0.654881417143188 -0.201334300712082
8.28918081058223 4.27341494762373 -0.874927601128758 2.10353317828084
-2.15009383480043 -6.1367636865172 4.39124271008907 -0.829257653453591
-8.77063112032841 5.84501301179034 -0.591366380568467 0.348311976316788
-1.6556681494162 -4.41644959641972 4.44568767521375 0.195411962651451
8.7318527325026 5.05443992465694 -1.45941422225063 1.98170346819421
-8.98994576406506 3.39556590650418 -0.207325627773537 -0.172050281846599
-1.36948749019219 -2.97109858379285 3.00785669804314 -0.598904594622686
0.451239153379513 -7.167248930622 -2.09223987043291 -0.0676310747314238
8.42286144438379 5.96061299093859 -1.16905141552745 -0.279859771261152
8.16230358247983 5.75291066109178 0.172388920998151 0.00803404213027697
8.482182637976 4.26547198842575 -0.43076866418874 -0.738232234028855
-1.94289565833003 -3.95306739286251 4.61126044307961 -0.531257488263882
0.750335464298117 -6.08983284611358 -3.67972028072515 -0.11116459809514
7.70099940120621 5.2138697612571 1.51875972916979 1.70074297675735
0.737704950101648 -6.84716840884674 -2.42844027274441 0.96287855904121
-9.19980657433842 4.48653324834243 -0.391802519775327 -0.00514475150194149
8.40031243684183 6.75765880971773 0.459099253619429 -0.871037543201383
-0.0111053367558571 -5.83079568901964 -2.91223668426184 0.605946514143341
-8.76832925124504 4.61506616473222 -0.864693425738363 0.0832210493690639
-6.90961400232161 5.1374836167516 -0.257456878398784 0.643001108960764
7.13291387030973 5.23448208593257 1.16210832967432 0.410981029996513
3.05198055368216 -5.31456514644238 -1.85677599341221 1.3747342965262
0.512683611018454 -5.1409220578893 -1.83666039042068 -0.77147839037112
0.0420725489772406 -5.79466531775362 3.1760987700502 0.694185457551661
-11.0753853853912 4.96505103127149 0.0826081948742742 -1.15874614859001
1.65629104671815 -6.60093791842395 -2.72315457881522 1.47063838006034
7.01957420786926 3.87545845950832 0.404702445250867 -1.22950233354923
-7.74931417485875 4.10009962898097 -0.901991854857273 0.675718800600343
-0.953063961419475 -6.37984264310994 3.79788570050624 -0.434127836611905
0.328549962457635 -7.60909398007349 -2.62660619095912 2.21720470093568
8.51165664157074 4.95500441467632 -0.423869732926579 0.601801738146185
-8.55543237722899 4.60748199292494 -1.07749183403168 -0.464689379358203
-1.41056895757878 -5.56819045976785 5.01579213366552 1.93491248481302
-10.0651677989346 5.85990875597159 1.20753019489843 -0.386386097462931
8.42022866115183 5.83434558131627 -0.655016299354034 -1.30653946517818
-1.67001322324395 -5.07750260425668 -1.8582006236768 0.560915217845256
9.76906028273629 4.31587609549309 0.680544043770624 1.24164535117945
0.325532905811265 -5.28192992476153 2.28638311607931 -1.53623242184038
7.73091769128443 3.23775370841682 -0.460859234016082 0.255413944318962
1.0527004757093 -6.32539653252534 -1.93947502127908 -0.190415877388096
-0.12211292003415 -5.46762739594275 -2.10607059026632 1.30052868772131
-8.45954813639237 5.28812666012503 -3.06688584159088 0.9644976923948
1.16845458241917 -4.95671919187457 -3.73984679673237 0.524171727284293
6.87536064875173 5.97715457134601 -1.97646165920056 0.679094451501772
-9.89294776458307 5.38720561456236 -0.00770573543907488 1.60895889660705
