"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390343 0.356523077620959 -1.01741254839856 0.149815006360013
"var2" -1.30025662327716 -0.654840214076709 0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 0.793397606124406 -0.574425232123077 0.00991908603409167
"var4" 1.66247199124443 -1.29760746229782 0.144852735635774 0.00321035273191951
"var5" 0.317332238837908 1.54531562568867 0.299023844698355 -0.0257522341718909
"var6" -0.726286110227983 0.00751005933995161 0.608798849348526 0.0955537806652072
"var7" -0.460356604079431 0.140344840839741 1.02301330671863 -0.087714797225921
"var8" -1.1633433050315 -1.18931960289733 -0.917936501003439 0.0428460106705252
"var9" 1.82457774410569 0.243057755138116 0.209564308780059 0.0227624555049839
"var10" 0.41442387116176 -1.68980750799255 0.0592008392358689 0.00524000179420952
"var11" 0.0733728765643719 0.0369471441179004 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793322 0.0104510259714596 -0.0242734608650475 -0.373541504366628
"var13" 0.0430644057705579 -0.0886774661827998 -0.0320006698553038 -0.0767123425497028
"var14" 0.000722300680002452 -0.112796242277789 0.0276563931099256 0.185931267425247
"var15" 0.136230535091188 0.0651732802641158 0.0768107573675015 0.0491086759068015
"var16" 0.0807489168834809 -0.0058880363118786 0.0159875449026771 0.516195179699396
"var17" 0.0695795694970143 -0.0389665021639529 -0.227318728336932 0.549873601242063
"var18" 0.0359412031270443 0.128024982585032 -0.0293205273027347 0.243561894529634
"var19" 0.0969996041881384 0.0465245634404247 -0.0549679259420135 -0.30284400991488
"var20" 0.0674168866560668 -0.0571130505283874 0.200663349967529 0.632975603079227
