"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715943 0.214855666597493
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958499 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019038
"var5" 0.00144516186096078 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616818 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920214 0.239227462221419
"var8" 0.0537470568647803 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382151 0.0140959495645017
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338583
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302779
"var12" 0.000782416343038285 0.000308240292601473 0.00477394481414138
"var13" 0.00783896642270232 0.00447080203349341 0.000134965353657955
"var14" 0.00405410704431964 0.000132995738815698 0.0110615507166055
"var15" 0.0037849663888776 0.00362244609864521 0.00780055376206297
"var16" 0.0104155879105153 0.000118306814727524 0.019424349079899
"var17" 0.00140629694857381 0.000571096709992256 0.0282648836024591
"var18" 0.0012686220030135 0.00282820032721696 9.34912907621917e-05
"var19" 0.00907401510483525 0.00133755856539557 0.000135031005668763
"var20" 0.000931508092334571 0.000919608154296661 0.0359386073274367
